6750	Jōyō,_Kyoto	Japan
6751	Niiza,_Saitama	Japan
6752	Aue	Germany
6753	Halle,_Belgium	Belgium
6754	Kadoma,_Osaka	Japan
6755	São_José_dos_Campos	Brazil
6756	Najaf	Iraq
6757	Usolye-Sibirskoye	Russia
6758	Kahl_am_Main	Germany
6759	Budakalász	Hungary
6760	Villefontaine	France
6761	Kaikoura	New Zealand
6762	Lahaina,_Hawaii	USA
6763	St_Helens,_Tasmania	Australia
6764	Kaiping	China
6765	Brandenburg_an_der_Havel	Germany
6766	Bunkyo,_Tokyo	Japan
6767	Douzy	France
6768	Rotherham	UK
6769	Saint-Quentin,_Aisne	France
6770	Marquette,_Michigan	USA
6771	Schwalm-Eder-Kreis	Germany
6772	Östersund	Sweden
6773	Kakogawa,_Hyōgo	Japan
6774	Kalabaka	Greece
6775	Le_Haillan	France
6776	Kalamata	Greece
6777	Bizerte	Tunisia
6778	Kalamazoo,_Michigan	USA
6779	Kalianpur	India
6780	Rockingham,_Western_Australia	Australia
6781	Zabrze	Poland
6782	Adria	Italy
6783	Grimmen	Germany
6784	Kamianets-Podilskyi	Ukraine
6785	Torgelow	Germany
6786	Kalmar_Municipality	Sweden
6787	Kaluga	Russia
6788	Kalundborg	Denmark
6789	Valga	Estonia
6790	Bačka_Palanka	Serbia
6791	Gorlice	Poland
6792	Little_Rock,_Arkansas	USA
6793	Kalyvia	Greece
6794	Kamakura,_Kanagawa	Japan
6795	Kambja_Parish	Estonia
6796	Toivakka	Finland
6797	Karpacz	Poland
6798	Dolný_Kubín	Slovakia
6799	Głogów	Poland
6800	Herrljunga	Sweden
6801	Komsomolsk,_Ukraine	Ukraine
6802	Ponte_Lambro	Italy
6803	Sanok_County	Poland
6804	Ukmergė	Lithuania
6805	Zawiercie	Poland
6806	Kamianka,_Cherkasy_Oblast	Ukraine
6807	Votkinsk	Russia
6808	Kamin-Kashyrskyi	Ukraine
6809	Międzyrzec_Podlaski	Poland
6810	Uji,_Kyoto	Japan
6811	Kamo,_Niigata	Japan
6812	Komsomolsk-on-Amur	Russia
6813	Kamyshin	Russia
6814	Opava	Czech Republic
6815	Kemalpaşa	Turkey
6816	Yonkers,_New_York	USA
6817	Kandalaksha	Russia
6818	Kemijärvi	Finland
6819	Piteå	Sweden
6820	Kandern	Germany
6821	Soufflenheim	France
6822	Kaniv	Ukraine
6823	Człuchów	Poland
6824	Viersen	Germany
6825	Võru	Estonia
6826	Kansas_City,_Kansas	USA
6827	Port_Harcourt	Nigeria
6828	San_Nicolás_de_los_Garza	Mexico
6829	Barranquilla	Colombia
6830	Macon,_Georgia	USA
6831	Plains,_Georgia	USA
6832	Kapfenberg	Austria
6833	Frechen	Germany
6834	Hong_Kong	Hong Kong
6835	Port_Louis	Mauritius
6836	Kariya,_Aichi	Japan
6837	Mississauga	Canada
6838	Baden-Baden	Germany
6839	Cassino	Italy
6840	Varberg	Sweden
6841	Karlskrona_Municipality	Sweden
6842	Hillerød_Municipality	Denmark
6843	Horsens_Municipality	Denmark
6844	Kisvárda	Hungary
6845	Wilmersdorf	Germany
6846	Karnes_County,_Texas	USA
6847	Leśnica	Czech Republic
6848	Kashan	Iran
6849	Arnstadt	Germany
6850	Mitte	Germany
6851	İzmit	Turkey
6852	Kasugai,_Aichi	Japan
6853	Kelowna	Canada
6854	Katerynopil	Ukraine
6855	Kalnibolotskaya	Russia
6856	Matsumoto,_Nagano	Japan
6857	Kauai_County,_Hawaii	USA
6858	Ishigaki,_Okinawa	Japan
6859	Suō-Ōshima,_Yamaguchi	Japan
6860	Kaufbeuren	Germany
6861	Szombathely	Hungary
6862	Myślibórz	Poland
6863	Łomża	Poland
6864	Gornji_Milanovac	Serbia
6865	Kavala	Greece
6866	Kawai,_Nara	Japan
6867	Majuro	Marshall Islands
6868	Kayseri	Turkey
6869	Sialkot	Pakistan
6870	Eskişehir	Turkey
6871	Kazanlak	Bulgaria
6872	Kočani	Macedonia
6873	Nagykanizsa	Hungary
6874	Saint-Herblain	France
6875	Veria	Greece
6876	Lijiang,_Yunnan	China
6877	Rasht	Iran
6878	Shumen_Province	Bulgaria
6879	Yevpatoria	Ukraine
6880	Knurów	Poland
6881	Revúca	Slovakia
6882	Sânnicolau_Mare	Romania
6883	Wuhu	China
6884	Keelby	UK
6885	Maisdon-sur-Sèvre	France
6886	Bikini_Atoll	Marshall Islands
6887	Campbell,_California	USA
6888	Rosemead,_California	USA
6889	Keene,_New_Hampshire	USA
6890	Einbeck	Germany
6891	Kehl	Germany
6892	Carmarthenshire	UK
6893	Kotor	Montenegro
6894	Montmorency,_Val-d'Oise	France
6895	Kehra	Estonia
6896	Keighley	UK
6897	Manzini,_Swaziland	Swaziland
6898	Poix-du-Nord	France
6899	Birštonas	Lithuania
6900	Huittinen	Finland
6901	Nacka	Sweden
6902	Soave	Italy
6903	Senanga	Zambia
6904	Veendam	The Netherlands
6905	Kelso,_Washington	USA
6906	Kelso,_Scottish_Borders	UK
6907	Sagara,_Shizuoka	Japan
6908	Kemerovo	Russia
6909	Kempten	Germany
6910	Bad_Dürkheim	Germany
6911	Quiberon	France
6912	Trento	Italy
6913	Kendal	UK
6914	Rinteln	Germany
6915	Kendari	Indonesia
6916	Kosovska_Mitrovica	Kosovo
6917	Kennewick,_Washington	USA
6918	Yingge_District	Taiwan
6919	Wolfenbüttel	Germany
6920	Kent,_Ohio	USA
6921	Dudince	Russia
6922	Kenton,_Devon	UK
6923	Linkebeek	Belgium
6924	Saint-Lambert-du-Lattay	France
6925	Kent,_Washington	USA
6926	Kaibara,_Hyōgo	Japan
6927	Kherson	Ukraine
6929	Yangzhou	China
6930	Keokuk,_Iowa	USA
6931	Kai,_Yamanashi	Japan
6932	Kerch	Ukraine
6933	Kergrist-Moëlou	France
6934	Kilnamartyra	Ireland
6935	Kerikeri	New Zealand
6936	Kermanshah	Iran
6937	Sicily	Italy
6938	Ketchikan,_Alaska	USA
6939	Gero,_Gifu	Japan
6940	Kettering	USA
6941	Kettering,_Ohio	USA
6942	Lahnstein	Germany
6943	Beit_Jann	Israel
6944	Khabarovsk_Krai	Russia
6945	Hyōgo_Prefecture	Japan
6946	South_Gyeongsang_Province	South Korea
6947	Victoria,_British_Columbia	Canada
6948	Daugavpils	Latvia
6949	Mazingarbe	France
6951	Khartsyzk	Ukraine
6952	Taganrog	Russia
6954	Khasavyurt	Russia
6955	Zalaegerszeg	Hungary
6956	Ciechanów	Poland
6957	Kramfors	Sweden
6958	Modesto,_California	USA
6959	Khmilnyk	Ukraine
6960	Busko-Zdrój	Poland
6961	Szczawnica	Poland
6962	Khotyn	Ukraine
6963	Opoczno_County	Poland
6964	Sovetsk	Russia
6965	Stralsund	Germany
6966	Kiesen	Switzerland
6967	Želiv	Czech Republic
6968	Makhachkala	Russia
6969	Osh_Province	Kyrgyzstan
6970	Kigali	Rwanda
6971	San_Bernardino,_California	USA
6972	Kikinda	Serbia
6973	Narvik	Norway
6974	Kilchberg	Switzerland
6975	Kildare	Ireland
6976	Kilingi-Nõmme	Estonia
6977	Heby_Municipality	Sweden
6978	Kilkenny	Ireland
6979	Moret-sur-Loing	France
6980	Castiglione_di_Sicilia	Italy
6981	Pleinfeld	Germany
6982	Springfield,_Illinois	USA
6983	Killorglin	Ireland
6984	Plouha	France
6985	Kineshma	Russia
6986	Gudauta	Georgia
6987	Kingersheim	France
6988	Hirschau	Germany
6989	Raisio	Finland
6990	Kingsbridge	UK
6991	Kingskerswell	UK
6992	Lonsee	Germany
6993	King's_Lynn	UK
6994	Jičín	Czech Republic
6995	Sandringham,_Victoria	Australia
6996	Kingsteignton	UK
6997	Orbec	France
6998	Kingston,_Massachusetts	USA
6999	Dunbar	USA
7000	Kington,_Herefordshire	UK
7001	Marines,_Val-d'Oise	France
7002	Mumbles_(community)	UK
7003	Portofino	Italy
7004	Kinshasa	Democratic Republic of the Congo
7005	Kirishi	Russia
7006	Iisalmi	Finland
7007	Kirkland,_Washington	USA
7008	Kostanay	Kazakhstan
7009	Unna_(district)	Germany
7010	Kirov,_Kirov_Oblast	Russia
7011	Kirovohrad	Ukraine
7012	Gällivare	Sweden
7013	Newry	UK
7016	Kiruna_Municipality	Sweden
7017	Kiryat_Motzkin	Israel
7018	Kiryat_Yam	Israel
7019	Friedrichshain-Kreuzberg	Germany
7020	Makó	Hungary
7021	Kish_Island	Iran
7022	Langkawi	Malaysia
7023	Nazran	Russia
7024	Velingrad	Bulgaria
7025	Hildburghausen	Germany
7026	Kráľovský_Chlmec	Slovakia
7027	Prien_am_Chiemsee	Germany
7028	Târgu_Secuiesc	Romania
7029	Poronaysk	Russia
7030	Kittitas_County,_Washington	USA
7031	Sterzing	Italy
7032	Sun_Valley,_Idaho	USA
7033	Kitzingen	Germany
7034	Prades,_Pyrénées-Orientales	France
7035	Kivertsi	Ukraine
7036	Tomaszów_Lubelski	Poland
7037	Budyonnovsk	Russia
7038	Kōka,_Shiga	Japan
7039	Marshall,_Michigan	USA
7040	Gorizia	Italy
7041	Laval,_Quebec	Canada
7042	Nanning	China
7043	Nova_Gorica	Slovenia
7044	Venlo	The Netherlands
7045	Rügen	Germany
7046	Klaksvík	Faroe Islands
7047	Kópavogur	Iceland
7048	Wick,_Highland	UK
7049	Klamath_Falls,_Oregon	USA
7050	Rotorua	New Zealand
7051	Klæbu	Norway
7052	Larsmo	Finland
7054	Orly,_France	France
7055	Klippan_Municipality	South Africa
7056	Sande,_Vestfold	Norway
7057	Viiala	Finland
7058	Klosterneuburg	Austria
7059	Klundert	The Netherlands
7060	Knaresborough	UK
7061	Bebra	Germany
7062	Knivsta_Municipality	Sweden
7063	Jomala	Sweden
7064	Köniz	Switzerland
7065	Blatten	Switzerland
7066	Prijepolje	Serbia
7067	Chełm	Poland
7068	Muroran,_Hokkaidō	Japan
7069	Neuquén,_Argentina	Argentina
7070	Yesan	South Korea
7071	Künzelsau	Germany
7072	Marcali	Hungary
7073	Križevci,_Croatia	Croatia
7074	Novi_Kneževac	Serbia
7075	Pereiaslav-Khmelnytskyi	Ukraine
7076	Szigetszentmiklós	Hungary
7077	Yenifoça	Turkey
7078	Kobeliaky	Ukraine
7079	Niepołomice	Poland
7080	Kobiór	Poland
7081	Maastricht	The Netherlands
7082	Nevers	France
7083	Norwich	UK
7084	Petah_Tikva	Israel
7085	Kochi	India
7086	Fléron	Belgium
7087	Rychnov_nad_Kněžnou	Czech Republic
7090	Maasmechelen	Belgium
7091	Smederevska_Palanka	Serbia
7092	Kohtla-Järve	Estonia
7093	Kėdainiai	Lithuania
7094	Kingiseppsky_District	Russia
7095	Korostyshiv	Ukraine
7096	Norderstedt	Germany
7097	Outokumpu,_Finland	Finland
7098	Salihorsk	Belarus
7099	Slantsevsky_District	Russia
7100	Staffanstorp	Sweden
7101	Vysoké_Tatry_(town)	Slovakia
7102	Kokshetau	Kazakhstan
7103	Kolbsheim	France
7104	Nohra	Germany
7105	Kolding	Denmark
7106	Huéscar	Spain
7107	Panevėžys	Lithuania
7108	Special_administrative_region	South Korea
7109	Sighetu_Marmației	Romania
7110	Kolpino	Russia
7111	Wyandotte,_Michigan	USA
7112	Komatsu,_Ishikawa	Japan
7113	Vilvoorde	Belgium
7114	Jiamusi	China
7115	Ithaca,_New_York	USA
7116	Slavutych	Ukraine
7117	Ungheni	Romania
7118	Zhodzina	Belarus
7119	Køge_Municipality	Denmark
7120	Kristianstad_Municipality	Sweden
7121	Skagafjörður	Iceland
7122	Kongsvinger	Norway
7123	Arvika	Sweden
7124	Ebel_es-Saqi	Lebanon
7125	Skive_Municipality	Denmark
7126	Ylöjärvi	Finland
7127	Konguta_Parish	Estonia
7128	Kinnula	Finland
7129	Konjic	Bosnia and Herzegovina
7130	Strängnäs	Sweden
7131	Konotop	Ukraine
7132	Helena,_Montana	USA
7133	Mezdra	Bulgaria
7134	Colwyn	USA
7135	Richmond,_London	UK
7136	Multan	Pakistan
7137	Sylhet	Bangladesh
7138	Bad_Oldesloe	Germany
7139	Barth,_Germany	Germany
7140	Follonica	Italy
7141	Koekelberg	Belgium
7142	Landskrona	Sweden
7143	Nexø	Denmark
7144	Nyborg	Denmark
7145	Pankow	Germany
7146	Simrishamn	Sweden
7147	Buzet	Croatia
7148	Jiuijang	China
7149	Vysoké_Mýto	Czech Republic
7150	Waltershausen	Germany
7151	Los_Alcázares	Spain
7152	Korosten	Ukraine
7153	Kraśnik	Poland
7154	Pakruojis	Lithuania
7155	Korsakov_(town)	Russia
7156	Wakkanai,_Hokkaidō	Japan
7157	Korsun-Shevchenkivskyi	Ukraine
7158	Chojnice	Poland
7159	Marshalltown,_Iowa	USA
7160	Kortenberg	Belgium
7161	Blauwgrond	Suriname
7162	Parcé	France
7163	Bad_Godesberg	Germany
7164	Kose_Parish	Estonia
7165	Ócsa	Hungary
7166	Peräseinäjoki	Finland
7167	Plášťovce	Slovakia
7168	Kosiv	Ukraine
7169	Dauphin,_Manitoba	Canada
7172	Kostelec_nad_Černými_lesy	Czech Republic
7173	Mamirolle	France
7174	Kostomuksha	Russia
7175	Kuhmo	Finland
7176	Hyvinkää	Finland
7177	Albano_Laziale	Italy
7178	Roermond	The Netherlands
7179	Schwedt	Germany
7180	Seinäjoki	Finland
7181	Kota_Kinabalu	Malaysia
7182	Kotlas	Russia
7183	Waterville,_Maine	USA
7185	Nesebar	Bulgaria
7186	Old_town_Belgrade	USA
7187	Subotica	Serbia
7188	Trogir	Croatia
7189	Koto,_Tokyo	Japan
7190	Surrey,_British_Columbia	Canada
7191	Vologda	Russia
7192	Kovdor	Russia
7193	Salla	Finland
7194	Łęczna	Poland
7195	Legionowo	Poland
7196	Walsrode	Germany
7197	Koziatyn	Ukraine
7198	Kozloduy	Bulgaria
7199	Becket	USA
7200	Bosilegrad	Serbia
7201	Kalofer	Bulgaria
7202	Putyvl	Ukraine
7203	Whitehaven	UK
7204	Tasiilaq	Greenland
7205	Kraainem	Belgium
7206	Saint-Trojan-les-Bains	France
7207	Pitești	Romania
7208	Sin_Chon	Ecuador
7209	Springfield,_Ohio	USA
7210	Leuven	Belgium
7211	Orléans	France
7212	Kralupy_nad_Vltavou	Czech Republic
7213	Šabac	Serbia
7214	Hennigsdorf	Germany
7215	Komárno	Slovakia
7216	Bad_Eisenkappel	Austria
7217	Kotor_Varoš	Bosnia and Herzegovina
7218	La_Ciotat	France
7219	Osijek	Croatia
7220	Rivoli,_Piedmont	Italy
7221	Senta	Serbia
7222	Zenica	Bosnia and Herzegovina
7223	Plungė	Lithuania
7224	Slivnitsa	Bulgaria
7225	Wągrowiec	Poland
7226	Krasnokamensk,_Zabaykalsky_Krai	Russia
7227	Krasnopresnenskaya	Russia
7228	Cremona	Italy
7229	Krauchthal	Switzerland
7230	Kamenný_Újezd	Czech Republic
7231	Krautergersheim	France
7232	Kapsweyer	Germany
7233	Novomoskovsk,_Russia	Russia
7234	Kremenets	Ukraine
7235	Świątniki_Górne	Poland
7236	Kroměříž	Czech Republic
7237	Kreuzlingen	Switzerland
7238	Cisternino	Italy
7239	Wolfach	Germany
7240	Kriens	Switzerland
7241	San_Damiano_d'Asti	Italy
7242	Hjørring	Denmark
7243	Kerava	Finland
7244	Rajshahi	Bangladesh
7245	Reykjanesbær	Iceland
7246	Trollhättan	Sweden
7247	Kristiansund	Norway
7248	Härnösand	Sweden
7249	Brodnica	Poland
7250	Farsund	Norway
7251	Rautavaara	Finland
7252	Gasa_Dzong	China
7253	Ha,_Bhutan	Bhutan
7254	Pemagatsel	Bhutan
7255	Thimphu	Bhutan
7256	Tibas	Costa Rica
7257	Trongsa	Bhutan
7258	Wangdue_Phodrang	Bhutan
7259	Krnov	Czech Republic
7260	Głubczyce	Poland
7261	Karben	Germany
7262	Prudnik	Poland
7263	Saint-Égrève	France
7264	Telšiai	Lithuania
7265	Yukon,_Oklahoma	USA
7266	Asipovichy	Belarus
7267	Mühlhausen	Germany
7268	Nordborg	Denmark
7269	Toulon	France
7270	Handan	China
7271	Küssnacht	Switzerland
7272	Küssaberg	Germany
7273	Zduny	Poland
7274	Kuching	Malaysia
7275	Pontianak,_Indonesia	Indonesia
7276	Tangerang	Indonesia
7277	Missoula,_Montana	USA
7278	Câmpina	Romania
7279	Gabrovo	Bulgaria
7280	Leskovac	Serbia
7281	Nikšić	Montenegro
7282	Çorlu	Turkey
7283	Pančevo	Serbia
7284	Prozor-Rama	Bosnia and Herzegovina
7285	Kunda,_Estonia	Estonia
7286	Brocēni	Latvia
7287	Söderhamn_Municipality	Sweden
7288	Kungur	Russia
7289	Samcheok	South Korea
7290	Fujisawa,_Kanagawa	Japan
7291	New_Plymouth	New Zealand
7292	Wagga_Wagga	Australia
7293	Yangon	Burma
7294	Kunvald	Czech Republic
7295	Lititz,_Pennsylvania	USA
7296	Pitkyaranta	Russia
7297	Pudong	China
7298	Zhuhai	China
7299	Kuressaare	Estonia
7300	Ekenäs,_Finland	Finland
7301	Kuurne	Belgium
7302	Rønne	Denmark
7303	Vammala	Finland
7304	Rufina	Italy
7305	Kursk	Russia
7306	Speyer	Germany
7307	Tczew	Poland
7308	Witten	Germany
7309	Kusatsu,_Shiga	Japan
7310	Pontiac,_Michigan	USA
7311	Petropavlovsk-Kamchatsky	Russia
7312	Kars	Turkey
7313	Nikaia,_Attica	Greece
7314	Wales	UK
7315	Xinhua_News_Agency	Nepal
7316	Fidenza	Italy
7317	Kremnica	Slovakia
7318	Stamford,_Lincolnshire	UK
7319	Kuusalu	Estonia
7320	Marbella	Spain
7321	Ouagadougou	Burkina Faso
7322	Salt,_Jordan	Jordan
7323	Arvada,_Colorado	USA
7324	La_Bonneville-sur-Iton	France
7325	Woolpit	UK
7326	La_Brévine	Switzerland
7327	Leynes	France
7328	La_Ceiba	Honduras
7329	Broken_Arrow,_Oklahoma	USA
7330	Branston,_Staffordshire	UK
7331	Lachen	Switzerland
7332	Schramberg	Germany
7333	La_Chevrolière	France
7334	Lyndhurst,_Hampshire	UK
7335	Lackawanna,_New_York	USA
7336	La_Concepción,_Ecuador	Ecuador
7337	Povegliano_Veronese	Italy
7338	La_Conner,_Washington	USA
7339	Olga,_Russia	Russia
7340	San_Rafael_del_Sur	Nicaragua
7341	Førde,_Hordaland	Norway
7342	Luoyang	China
7343	Ladyzhyn	Ukraine
7344	Koło	Poland
7345	Lafayette,_Indiana	USA
7346	Mishawaka,_Indiana	USA
7347	La_Ferté-Bernard	France
7348	Louth,_Lincolnshire	UK
7349	La_Ferté-Macé	France
7350	Ludlow	UK
7351	Obernkirchen	Germany
7352	Ólafsvík	Iceland
7353	Tórshavn	Faroe Islands
7354	La_Garde,_Var	France
7355	Olften	Germany
7356	La_Habra,_California	USA
7358	San_Miguel_de_Allende	Mexico
7359	Amol	Iran
7360	Sariwon	North Korea
7361	Belleville,_Ontario	Canada
7362	Dole,_Jura	France
7363	Deyang	China
7364	Most	Czech Republic
7365	Laignelet	France
7366	Kedichem	The Netherlands
7367	La_Jarrie	France
7368	Eddelak	Germany
7369	Lake_Charles,_Louisiana	USA
7370	Sioux_City,_Iowa	USA
7373	Richmond_Hill,_Ontario	Canada
7374	Lake_Oswego,_Oregon	USA
7375	Pucón	Chile
7376	Yoshikawa,_Saitama	Japan
7377	Lakewood,_Colorado	USA
7378	Stade	Germany
7379	Sutherland_Shire	Australia
7380	Lakewood,_Washington	USA
7381	Okinawa,_Okinawa	Japan
7382	Lake_Worth,_Florida	USA
7383	Lalinde	France
7384	Linden_Beers	The Netherlands
7385	Lallaing	France
7386	Écaussinnes	Belgium
7387	Lallio	Italy
7388	Schöngeising	Germany
7389	La_Loupe	France
7390	Royston,_Hertfordshire	UK
7391	Lambersart	France
7392	Southborough,_Kent	UK
7393	La_Milesse	France
7394	Swineshead,_Lincolnshire	UK
7395	La_Mirada,_California	USA
7396	Isehara,_Kanagawa	Japan
7397	La_Motte-Chalancon	France
7398	Lampazos_de_Naranjo,_Nuevo_León	Mexico
7399	Lampeter	UK
7400	Saint-Germain-sur-Moine	France
7401	Sano,_Tochigi	Japan
7402	Lancieux	France
7403	Oreye	Belgium
7404	Ribeauvillé	France
7405	Ruhango	Rwanda
7408	Landrecies	France
7409	Manage,_Belgium	Belgium
7410	Elgin,_Moray	UK
7411	Ried_im_Innkreis	Austria
7412	Schio	Italy
7413	Landévennec	France
7414	The_Lizard	UK
7415	Lanesborough–Ballyleague	Ireland
7416	Lanesborough,_Massachusetts	USA
7417	Novo_Mesto	Slovenia
7418	Langen,_Hesse	Germany
7419	Aranda_de_Duero	Spain
7420	Long_Eaton	UK
7421	Tarsus,_Mersin	Turkey
7422	Brig,_Switzerland	Switzerland
7423	Neviano	Italy
7424	Langoiran	France
7425	Fiki	Greece
7426	Langueux	France
7427	Wadebridge	UK
7428	Lankaran	Azerbaijan
7429	Lannion	France
7430	Viveiro	Spain
7431	Akuapim_South_Municipal_District	Ghana
7432	Sanming	China
7433	Lantana,_Florida	USA
7434	Lapua	Finland
7435	Laon	France
7436	Santa_Ana_de_Coro	Venezuela
7437	Cuenca,_Spain	Spain
7438	Laredo	USA
7439	Acámbaro	Mexico
7440	General_Escobedo	Mexico
7441	General_Terán,_Nuevo_León	Mexico
7442	Laredo,_Cantabria	Spain
7443	León,_Guanajuato	Mexico
7444	Los_Herrera	Mexico
7445	Lower_Hutt	New Zealand
7446	Marín,_Nuevo_León	Mexico
7447	Mexticacan	Mexico
7448	Monclova	Mexico
7449	Montemorelos,_Nuevo_León	Mexico
7450	Murray_Bridge,_South_Australia	Australia
7451	Nuevo_Laredo	Mexico
7452	Papantla,_Veracruz	Mexico
7453	San_Antonio_de_Areco	Argentina
7454	Tainan_County	Taiwan
7455	Tepatitlán,_Jalisco	Mexico
7456	Tlahualilo_de_Zaragoza	Mexico
7457	Tonalá,_Jalisco	Mexico
7458	Torreón	Mexico
7459	Wenzhou	China
7460	Wuwei,_Gansu	China
7461	Zixing	China
7462	Largo,_Florida	USA
7463	Tosayamada,_Kōchi	Japan
7464	Ürgüp	Turkey
7465	Larne	UK
7466	Clover,_South_Carolina	USA
7467	New_Rochelle,_New_York	USA
7468	Hørsholm	Denmark
7469	Oulainen	Finland
7470	La_Romana,_La_Romana	Dominican Republic
7471	Rhinebeck_(village),_New_York	USA
7472	Malbork	Poland
7473	La_Sagne	France
7474	Rosières-aux-Salines	France
7475	Las_Cruces,_New_Mexico	USA
7476	Jojutla	Mexico
7477	Lerdo,_Durango	Mexico
7478	Nienburg,_Lower_Saxony	Germany
7479	Millbrae,_California	USA
7480	Las_Mangas	Cuba
7481	Holyoke,_Colorado	USA
7482	Las_Piñas	Philippines
7483	Angeles,_Philippines	Philippines
7484	Huludao	China
7485	Latina,_Lazio	Italy
7486	Birkenhead	UK
7487	Farroupilha	Brazil
7488	La_Tour-de-Peilz	Switzerland
7489	Thalwil	Switzerland
7490	Lauderdale-by-the-Sea,_Florida	USA
7491	San_Isidro_District,_Lima	Peru
7492	Gemlik	Turkey
7493	Laufen,_Germany	Germany
7494	Brioude	France
7495	Laufen	Germany
7496	Launceston,_Cornwall	UK
7497	Achim,_Wolfenbüttel	Germany
7498	Launceston,_Tasmania	Australia
7499	Plestin-les-Grèves	France
7500	Ikeda,_Osaka	Japan
7501	Launton	UK
7502	Gavray	France
7503	La_Valette-du-Var	France
7504	La_Vergne,_Charente-Maritime	France
7505	La_Vergne,_Tennessee	USA
7506	Hiratsuka,_Kanagawa	Japan
7507	Lawton,_Oklahoma	USA
7508	Güllesheim	Germany
7509	Laxå_Municipality	Sweden
7510	Grevesmühlen	Germany
7511	Lazise	Italy
7512	Bad_Liebenwerda	Germany
7513	Tiszakécske	Hungary
7514	Leatherhead	UK
7515	Triel-sur-Seine	France
7516	Leavenworth,_Kansas	USA
7517	Le_Blanc-Mesnil	France
7518	Debre_Berhan	Ethiopia
7519	Le_Bois-Plage-en-Ré	France
7520	Lazzate	Italy
7521	Le_Cateau-Cambrésis	France
7522	Wielsbeke	Belgium
7523	Lecce	Italy
7524	Le_Châble	Switzerland
7525	Mishicot,_Wisconsin	USA
7526	Lechería	Venezuela
7527	Le_Chesnay	France
7528	Heppenheim	Germany
7529	Le_Chevain	France
7530	Uffington,_Oxfordshire	UK
7531	Leek,_Staffordshire	UK
7532	Este,_Veneto	Italy
7533	Leers	France
7534	Trowbridge	UK
7535	Lee's_Summit,_Missouri	USA
7536	Aizuwakamatsu,_Fukushima	Japan
7537	Leeuwarden	The Netherlands
7538	Leffrinckoucke	France
7539	Lefkada	Greece
7540	Leucate	France
7541	Legazpi,_Albay	Philippines
7542	Le_Grand-Bornand	France
7543	Le_Gua,_Charente-Maritime	France
7544	Philippsburg	Germany
7545	Rajkot	India
7546	Leidschendam-Voorburg	The Netherlands
7547	Titisee-Neustadt	Germany
7548	Travnik	Bosnia and Herzegovina
7549	Niles,_Illinois	USA
7550	Lekeberg_Municipality	Sweden
7551	Dundaga	Latvia
7552	Leksand_Municipality	Sweden
7553	Karksi-Nuia	Estonia
7554	Tōbetsu,_Hokkaidō	Japan
7555	Leksvik	Norway
7556	Malax	Finland
7557	Mogán,_Las_Palmas	Spain
7558	Sokolac	Bosnia and Herzegovina
7559	Le_Lamentin	Martinique
7560	Le_Landeron	Switzerland
7561	Sidmouth	UK
7562	Le_Lude	France
7563	Genazzano	Italy
7564	Lelydorp	Suriname
7565	Lelystad	The Netherlands
7566	Volos	Greece
7567	Le_Mont-sur-Lausanne	Switzerland
7568	Samedan	Switzerland
7569	Lengnau	Switzerland
7570	Lengnau,_Aargau	Switzerland
7571	Lengnau,_Bern	Switzerland
7572	Monteroni_di_Lecce	Italy
7573	Strakonice	Czech Republic
7574	Cangas_de_Onís	Spain
7575	Lubbock,_Texas	USA
7576	Leningrad_Oblast	Russia
7577	Kyoto_Prefecture	Japan
7578	Lombardy	Italy
7579	Lower_Silesian_Voivodeship	Poland
7580	Nordland	Norway
7581	Leningradsky_District,_Krasnodar_Krai	Russia
7582	London_Borough_of_Hounslow	UK
7583	Leoben	Austria
7584	Leova	Moldova
7585	Vetrişoaia	Romania
7586	Le_Perréon	France
7587	Louveigné	Belgium
7588	Le_Plessis-Robinson	France
7589	Le_Puy-en-Velay	France
7590	Morlanwelz	Belgium
7591	Le_Raincy	France
7592	Leros	Greece
7593	Aschheim	Germany
7594	Les_Herbiers	France
7595	Llanllwchaiarn	UK
7596	Newton,_Swansea	UK
7597	Lespignan	France
7598	Chastre	Belgium
7599	Les_Rosiers-sur-Loire	France
7600	Les_Sables-d'Olonne	France
7601	Sliema	Malta
7602	Borgo_a_Mozzano	Italy
7603	Peterhead	UK
7604	Wissen	Germany
7605	Anyang	South Korea
7606	Timashyovsk	Russia
7607	Towada,_Aomori	Japan
7608	Wieluń	Poland
7609	Leuk	Switzerland
7610	Münchwilen,_Thurgau	Switzerland
7611	Leutershausen	Germany
7612	Szendrő	Hungary
7613	Leutkirch_im_Allgäu	Germany
7614	Bédarieux	France
7615	Castiglione_delle_Stiviere	Italy
7616	Hérépian	France
7617	Lamalou-les-Bains	France
7618	Leuville-sur-Orge	France
7619	Leuze-en-Hainaut	Belgium
7620	Kramfors_Municipality	Sweden
7621	Varde_Municipality	Denmark
7622	Le_Vésinet	France
7623	Worcester	USA
7624	County_Kildare	Ireland
7625	Shizunai,_Hokkaidō	Japan
7626	Dolores_Hidalgo	Mexico
7627	Lezoux	France
7628	Lopik	The Netherlands
7629	L'Haÿ-les-Roses	France
7630	Omagh	UK
7631	Grindavík	Iceland
7632	Léhon	France
7633	Kahamba	Democratic Republic of the Congo
7634	City_of_Greater_Geelong	Australia
7635	Napier,_New_Zealand	New Zealand
7636	Volzhsky,_Volgograd_Oblast	Russia
7637	Libercourt	France
7638	Jarocin	Poland
7639	St._Gallen	Switzerland
